Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2008,4,9,23,2.0666
2008,4,9,24,1.4992
2008,4,10,1,0.9644
2008,4,10,2,0.5149
2008,4,10,3,0.1821
2008,4,10,4,0.016
2008,4,10,5,0
2008,4,10,6,0
2008,4,10,7,0
2008,4,10,8,0
2008,4,10,9,0
2008,4,10,10,0
2008,4,10,11,0.0122
2008,4,10,12,0.1484
2008,4,10,13,0.4922
2008,4,10,14,0.9051
2008,4,10,15,1.4458
2008,4,10,16,2.0534
2008,4,10,17,2.4436
2008,4,10,18,2.7165
2008,4,10,19,2.865
2008,4,10,20,2.8697
2008,4,10,21,2.7655
2008,4,10,22,2.5242
2008,4,10,23,2.1291
2008,4,10,24,1.5517
2008,4,11,1,1.0039
2008,4,11,2,0.5324
2008,4,11,3,0.1714
2008,4,11,4,0.0063
2008,4,11,5,0
2008,4,11,6,0
2008,4,11,7,0
2008,4,11,8,0
2008,4,11,9,0
2008,4,11,10,0
2008,4,11,11,0.0095
2008,4,11,12,0.1586
2008,4,11,13,0.4736
2008,4,11,14,0.9225
2008,4,11,15,1.4699
2008,4,11,16,2.0581
2008,4,11,17,2.4869
2008,4,11,18,2.7693
2008,4,11,19,2.9323
2008,4,11,20,2.9412
2008,4,11,21,2.8349
2008,4,11,22,2.5995
2008,4,11,23,2.1916
2008,4,11,24,1.6136
2008,4,12,1,1.0522
2008,4,12,2,0.5448
2008,4,12,3,0.1708
2008,4,12,4,0.0042
2008,4,12,5,0
2008,4,12,6,0
2008,4,12,7,0
2008,4,12,8,0
2008,4,12,9,0
2008,4,12,10,0
2008,4,12,11,0.0158
2008,4,12,12,0.1469
2008,4,12,13,0.4792
2008,4,12,14,0.9404
2008,4,12,15,1.4972
2008,4,12,16,2.1179
2008,4,12,17,2.5774
2008,4,12,18,2.8632
2008,4,12,19,3.0276
2008,4,12,20,3.0374
2008,4,12,21,2.9302
2008,4,12,22,2.7
2008,4,12,23,2.2765
2008,4,12,24,1.6884
2008,4,13,1,1.1222
2008,4,13,2,0.5905
2008,4,13,3,0.2085
2008,4,13,4,0.0246
2008,4,13,5,0
2008,4,13,6,0
2008,4,13,7,0
2008,4,13,8,0
2008,4,13,9,0
2008,4,13,10,0
2008,4,13,11,0.0134
2008,4,13,12,0.1587
2008,4,13,13,0.5028
2008,4,13,14,0.9689
2008,4,13,15,1.5524
2008,4,13,16,2.2119
2008,4,13,17,2.6919
2008,4,13,18,2.9871
2008,4,13,19,3.1437
2008,4,13,20,3.1529
2008,4,13,21,3.0433
2008,4,13,22,2.7925
2008,4,13,23,2.3427
2008,4,13,24,1.7118
2008,4,14,1,1.1123
2008,4,14,2,0.5844
2008,4,14,3,0.2024
2008,4,14,4,0.0317
2008,4,14,5,0.0002
2008,4,14,6,0
2008,4,14,7,0
2008,4,14,8,0
2008,4,14,9,0
2008,4,14,10,0
2008,4,14,11,0.0209
2008,4,14,12,0.1795
2008,4,14,13,0.5367
2008,4,14,14,1.0324
2008,4,14,15,1.6489
2008,4,14,16,2.3097
2008,4,14,17,2.7614
2008,4,14,18,3.0251
2008,4,14,19,3.1859
2008,4,14,20,3.1939
2008,4,14,21,3.0639
2008,4,14,22,2.7932
2008,4,14,23,2.326
2008,4,14,24,1.6847
2008,4,15,1,1.087
2008,4,15,2,0.5683
2008,4,15,3,0.2039
2008,4,15,4,0.0222
2008,4,15,5,0
2008,4,15,6,0
2008,4,15,7,0
2008,4,15,8,0
2008,4,15,9,0
2008,4,15,10,0
2008,4,15,11,0.0256
2008,4,15,12,0.1724
2008,4,15,13,0.5357
2008,4,15,14,1.0307
2008,4,15,15,1.6575
2008,4,15,16,2.3062
2008,4,15,17,2.744
2008,4,15,18,3.0157
2008,4,15,19,2.9393
2008,4,15,20,3.1898
2008,4,15,21,2.8595
2008,4,15,22,2.7663
2008,4,15,23,2.3159
2008,4,15,24,1.6771
2008,4,16,1,1.0763
2008,4,16,2,0.5936
2008,4,16,3,0.219
2008,4,16,4,0.0207
2008,4,16,5,0
2008,4,16,6,0
2008,4,16,7,0
2008,4,16,8,0
2008,4,16,9,0
2008,4,16,10,0
2008,4,16,11,0.025
2008,4,16,12,0.1814
2008,4,16,13,0.5494
2008,4,16,14,1.0685
2008,4,16,15,1.686
2008,4,16,16,2.3214
2008,4,16,17,2.742
2008,4,16,18,3.0121
2008,4,16,19,3.1794
2008,4,16,20,3.19
2008,4,16,21,3.0552
2008,4,16,22,2.7873
2008,4,16,23,2.3353
2008,4,16,24,1.715
2008,4,17,1,1.1377
2008,4,17,2,0.6034
2008,4,17,3,0.2234
2008,4,17,4,0.0298
2008,4,17,5,0.0004
2008,4,17,6,0
2008,4,17,7,0
2008,4,17,8,0
2008,4,17,9,0
2008,4,17,10,0
2008,4,17,11,0.0253
2008,4,17,12,0.182
2008,4,17,13,0.5559
2008,4,17,14,1.0587
2008,4,17,15,1.6611
2008,4,17,16,2.3131
2008,4,17,17,2.7406
2008,4,17,18,3.0276
2008,4,17,19,3.18
2008,4,17,20,3.1947
2008,4,17,21,3.0701
2008,4,17,22,2.7991
2008,4,17,23,2.38
2008,4,17,24,1.7733
2008,4,18,1,1.1564
2008,4,18,2,0.6219
2008,4,18,3,0.243
2008,4,18,4,0.0388
2008,4,18,5,0.0007
2008,4,18,6,0
2008,4,18,7,0
2008,4,18,8,0
2008,4,18,9,0
2008,4,18,10,0.0001
2008,4,18,11,0.0307
2008,4,18,12,0.2057
2008,4,18,13,0.5572
2008,4,18,14,1.0454
2008,4,18,15,1.6476
2008,4,18,16,2.2849
2008,4,18,17,2.7073
2008,4,18,18,2.9877
2008,4,18,19,3.1415
2008,4,18,20,3.1405
2008,4,18,21,3.0195
2008,4,18,22,2.7611
2008,4,18,23,2.3185
2008,4,18,24,1.7074
2008,4,19,1,1.1185
2008,4,19,2,0.6228
2008,4,19,3,0.2505
2008,4,19,4,0.0423
2008,4,19,5,0.0009
2008,4,19,6,0
2008,4,19,7,0
2008,4,19,8,0
2008,4,19,9,0
2008,4,19,10,0.0003
2008,4,19,11,0.0347
2008,4,19,12,0.2155
2008,4,19,13,0.571
2008,4,19,14,1.0645
2008,4,19,15,1.6564
2008,4,19,16,2.2619
2008,4,19,17,2.6832
2008,4,19,18,2.9529
2008,4,19,19,3.0929
2008,4,19,20,3.1038
2008,4,19,21,2.9816
2008,4,19,22,2.7158
2008,4,19,23,2.2786
2008,4,19,24,1.6668
2008,4,20,1,1.1044
2008,4,20,2,0.6074
2008,4,20,3,0.2442
2008,4,20,4,0.0451
2008,4,20,5,0.0012
2008,4,20,6,0
2008,4,20,7,0
2008,4,20,8,0
2008,4,20,9,0
2008,4,20,10,0.0004
2008,4,20,11,0.0399
2008,4,20,12,0.2221
2008,4,20,13,0.5963
2008,4,20,14,1.0625
2008,4,20,15,1.6448
2008,4,20,16,2.2368
2008,4,20,17,2.6509
2008,4,20,18,2.9219
2008,4,20,19,3.0841
2008,4,20,20,3.0949
2008,4,20,21,2.9916
2008,4,20,22,2.7495
2008,4,20,23,2.3197
2008,4,20,24,1.7004
2008,4,21,1,1.1185
2008,4,21,2,0.6102
2008,4,21,3,0.2442
2008,4,21,4,0.0456
2008,4,21,5,0.0014
2008,4,21,6,0
2008,4,21,7,0
2008,4,21,8,0
2008,4,21,9,0
2008,4,21,10,0.0003
2008,4,21,11,0.0395
2008,4,21,12,0.2249
2008,4,21,13,0.5867
2008,4,21,14,1.0616
2008,4,21,15,1.6611
2008,4,21,16,2.2624
2008,4,21,17,2.6748
2008,4,21,18,2.9519
2008,4,21,19,3.1088
2008,4,21,20,3.1167
2008,4,21,21,2.9996
2008,4,21,22,2.749
2008,4,21,23,2.3128
2008,4,21,24,1.6944
2008,4,22,1,1.1095
2008,4,22,2,0.6037
2008,4,22,3,0.2309
2008,4,22,4,0.0445
2008,4,22,5,0.0015
2008,4,22,6,0
2008,4,22,7,0
2008,4,22,8,0
2008,4,22,9,0
2008,4,22,10,0.0004
2008,4,22,11,0.0446
2008,4,22,12,0.2281
2008,4,22,13,0.5862
2008,4,22,14,1.0818
2008,4,22,15,1.6719
2008,4,22,16,2.2633
2008,4,22,17,2.6618
2008,4,22,18,2.933
2008,4,22,19,3.0797
2008,4,22,20,3.0847
2008,4,22,21,2.9637
2008,4,22,22,2.708
2008,4,22,23,2.2892
2008,4,22,24,1.6891
2008,4,23,1,1.1065
2008,4,23,2,0.6344
2008,4,23,3,0.2518
2008,4,23,4,0.0507
2008,4,23,5,0.0019
2008,4,23,6,0
2008,4,23,7,0
2008,4,23,8,0
2008,4,23,9,0
2008,4,23,10,0.0004
2008,4,23,11,0.0448
2008,4,23,12,0.2189
2008,4,23,13,0.6032
2008,4,23,14,1.0938
2008,4,23,15,1.6826
2008,4,23,16,2.2664
2008,4,23,17,2.6611
2008,4,23,18,2.9145
2008,4,23,19,3.0527
2008,4,23,20,3.0546
2008,4,23,21,2.9344
2008,4,23,22,2.6799
2008,4,23,23,2.2659
2008,4,23,24,1.6799
2008,4,24,1,1.114
2008,4,24,2,0.6297
2008,4,24,3,0.2694
2008,4,24,4,0.0566
2008,4,24,5,0.001
2008,4,24,6,0
2008,4,24,7,0
2008,4,24,8,0
2008,4,24,9,0
2008,4,24,10,0.0007
2008,4,24,11,0.032
2008,4,24,12,0.2296
2008,4,24,13,0.5943
2008,4,24,14,1.0764
2008,4,24,15,1.6488
2008,4,24,16,2.2223
2008,4,24,17,2.6035
2008,4,24,18,2.8593
2008,4,24,19,3.0141
2008,4,24,20,3.0131
2008,4,24,21,2.8956
2008,4,24,22,2.6413
2008,4,24,23,2.2307
2008,4,24,24,1.6607
2008,4,25,1,1.1059
2008,4,25,2,0.6325
2008,4,25,3,0.2564
2008,4,25,4,0.0432
2008,4,25,5,0.0027
2008,4,25,6,0
2008,4,25,7,0
2008,4,25,8,0
2008,4,25,9,0
2008,4,25,10,0.0012
2008,4,25,11,0.0508
2008,4,25,12,0.2272
2008,4,25,13,0.5958
2008,4,25,14,1.0801
2008,4,25,15,1.651
2008,4,25,16,2.2088
2008,4,25,17,2.6076
2008,4,25,18,2.8615
2008,4,25,19,3.0128
2008,4,25,20,3.0209
2008,4,25,21,2.9106
2008,4,25,22,2.6703
2008,4,25,23,2.2672
2008,4,25,24,1.6953
2008,4,26,1,1.141
2008,4,26,2,0.6562
2008,4,26,3,0.255
2008,4,26,4,0.0354
2008,4,26,5,0.001
2008,4,26,6,0
2008,4,26,7,0
2008,4,26,8,0
2008,4,26,9,0
2008,4,26,10,0.0013
2008,4,26,11,0.0538
2008,4,26,12,0.225
2008,4,26,13,0.5812
2008,4,26,14,1.0706
2008,4,26,15,1.6516
2008,4,26,16,2.2268
2008,4,26,17,2.6294
2008,4,26,18,2.8959
2008,4,26,19,3.0523
2008,4,26,20,3.0615
2008,4,26,21,2.9423
2008,4,26,22,2.6886
2008,4,26,23,2.2737
2008,4,26,24,1.6997
2008,4,27,1,1.171
2008,4,27,2,0.6503
2008,4,27,3,0.2432
2008,4,27,4,0.0362
2008,4,27,5,0.0003
2008,4,27,6,0
2008,4,27,7,0
2008,4,27,8,0
2008,4,27,9,0
2008,4,27,10,0.0022
2008,4,27,11,0.0469
2008,4,27,12,0.2229
2008,4,27,13,0.5895
2008,4,27,14,1.0714
2008,4,27,15,1.6373
2008,4,27,16,2.225
2008,4,27,17,2.6476
2008,4,27,18,2.9078
2008,4,27,19,3.0519
2008,4,27,20,3.0541
2008,4,27,21,2.94
2008,4,27,22,2.7025
2008,4,27,23,2.3094
2008,4,27,24,1.7554
2008,4,28,1,1.1934
2008,4,28,2,0.6702
2008,4,28,3,0.2598
2008,4,28,4,0.057
2008,4,28,5,0.0036
2008,4,28,6,0
2008,4,28,7,0
2008,4,28,8,0
2008,4,28,9,0
2008,4,28,10,0.0024
2008,4,28,11,0.0545
2008,4,28,12,0.2319
2008,4,28,13,0.5821
2008,4,28,14,1.059
2008,4,28,15,1.6349
2008,4,28,16,2.2312
2008,4,28,17,2.6507
2008,4,28,18,2.9145
2008,4,28,19,3.0725
2008,4,28,20,3.0812
2008,4,28,21,2.9765
2008,4,28,22,2.7448
2008,4,28,23,2.3455
2008,4,28,24,1.7809
2008,4,29,1,1.24
2008,4,29,2,0.6926
2008,4,29,3,0.2838
2008,4,29,4,0.0655
2008,4,29,5,0.0021
2008,4,29,6,0
2008,4,29,7,0
2008,4,29,8,0
2008,4,29,9,0
2008,4,29,10,0.001
2008,4,29,11,0.0211
2008,4,29,12,0.181
2008,4,29,13,0.5527
2008,4,29,14,1.0521
2008,4,29,15,1.6699
2008,4,29,16,2.2982
2008,4,29,17,2.7069
2008,4,29,18,2.97
2008,4,29,19,3.1238
2008,4,29,20,3.1281
2008,4,29,21,3.0209
2008,4,29,22,2.7814
2008,4,29,23,2.3704
2008,4,29,24,1.8113
2008,4,30,1,1.2439
2008,4,30,2,0.6941
2008,4,30,3,0.291
2008,4,30,4,0.0714
2008,4,30,5,0.0032
2008,4,30,6,0
2008,4,30,7,0
2008,4,30,8,0
2008,4,30,9,0
2008,4,30,10,0.0013
2008,4,30,11,0.0233
2008,4,30,12,0.2149
2008,4,30,13,0.5827
2008,4,30,14,1.1299
2008,4,30,15,1.7656
2008,4,30,16,2.367
2008,4,30,17,2.7545
2008,4,30,18,3.0017
2008,4,30,19,3.1503
2008,4,30,20,3.1649
2008,4,30,21,3.0482
2008,4,30,22,2.7882
2008,4,30,23,2.3647
2008,4,30,24,1.7886
2008,5,1,1,1.1903
2008,5,1,2,0.6633
2008,5,1,3,0.2843
2008,5,1,4,0.0557
2008,5,1,5,0.0008
2008,5,1,6,0
2008,5,1,7,0
2008,5,1,8,0
2008,5,1,9,0
2008,5,1,10,0.0018
2008,5,1,11,0.0471
2008,5,1,12,0.2661
2008,5,1,13,0.6528
2008,5,1,14,1.1519
2008,5,1,15,1.7555
2008,5,1,16,2.331
2008,5,1,17,2.7101
2008,5,1,18,2.9548
2008,5,1,19,3.0904
2008,5,1,20,3.0917
2008,5,1,21,2.9756
2008,5,1,22,2.7248
2008,5,1,23,2.3088
2008,5,1,24,1.7513
2008,5,2,1,1.1986
2008,5,2,2,0.6618
2008,5,2,3,0.2866
2008,5,2,4,0.0529
2008,5,2,5,0.0032
2008,5,2,6,0
2008,5,2,7,0
2008,5,2,8,0
2008,5,2,9,0
2008,5,2,10,0.0036
2008,5,2,11,0.0521
2008,5,2,12,0.2496
2008,5,2,13,0.5949
2008,5,2,14,1.0944
2008,5,2,15,1.6828
2008,5,2,16,2.2539
2008,5,2,17,2.6584
2008,5,2,18,2.9131
2008,5,2,19,3.0521
2008,5,2,20,3.065
2008,5,2,21,2.9554
2008,5,2,22,2.7059
2008,5,2,23,2.3169
2008,5,2,24,1.748
2008,5,3,1,1.1757
2008,5,3,2,0.6934
2008,5,3,3,0.3027
2008,5,3,4,0.0704
2008,5,3,5,0.0053
2008,5,3,6,0
2008,5,3,7,0
2008,5,3,8,0
2008,5,3,9,0
2008,5,3,10,0.0051
2008,5,3,11,0.0674
2008,5,3,12,0.2428
2008,5,3,13,0.597
2008,5,3,14,1.1011
2008,5,3,15,1.7024
2008,5,3,16,2.2961
2008,5,3,17,2.6978
2008,5,3,18,2.961
2008,5,3,19,3.0899
2008,5,3,20,3.0955
2008,5,3,21,2.9795
2008,5,3,22,2.7124
2008,5,3,23,2.3247
2008,5,3,24,1.7504
2008,5,4,1,1.201
2008,5,4,2,0.7112
2008,5,4,3,0.3134
2008,5,4,4,0.0782
2008,5,4,5,0.0035
2008,5,4,6,0
2008,5,4,7,0
2008,5,4,8,0
2008,5,4,9,0
2008,5,4,10,0.0065
2008,5,4,11,0.0543
2008,5,4,12,0.2304
2008,5,4,13,0.6195
2008,5,4,14,1.142
2008,5,4,15,1.7733
2008,5,4,16,2.3663
2008,5,4,17,2.7605
2008,5,4,18,3.0116
2008,5,4,19,3.1401
2008,5,4,20,3.1436
2008,5,4,21,3.031
2008,5,4,22,2.7785
2008,5,4,23,2.3718
2008,5,4,24,1.7983
2008,5,5,1,1.2193
2008,5,5,2,0.71
2008,5,5,3,0.3142
2008,5,5,4,0.0725
2008,5,5,5,0.004
2008,5,5,6,0
2008,5,5,7,0
2008,5,5,8,0
2008,5,5,9,0
2008,5,5,10,0.0068
2008,5,5,11,0.0603
2008,5,5,12,0.2733
2008,5,5,13,0.6722
2008,5,5,14,1.1926
2008,5,5,15,1.8206
2008,5,5,16,2.385
2008,5,5,17,2.7579
2008,5,5,18,3.0062
2008,5,5,19,3.1322
2008,5,5,20,3.1296
2008,5,5,21,3.0072
2008,5,5,22,2.7428
2008,5,5,23,2.3539
2008,5,5,24,1.8038
2008,5,6,1,1.2302
2008,5,6,2,0.7085
2008,5,6,3,0.311
2008,5,6,4,0.0783
2008,5,6,5,0.0082
2008,5,6,6,0
2008,5,6,7,0
2008,5,6,8,0
2008,5,6,9,0
2008,5,6,10,0.0058
2008,5,6,11,0.0735
2008,5,6,12,0.2999
2008,5,6,13,0.6992
2008,5,6,14,1.1951
2008,5,6,15,1.8108
2008,5,6,16,2.2102
2008,5,6,17,2.7257
2008,5,6,18,2.7524
2008,5,6,19,3.0882
2008,5,6,20,3.0865
2008,5,6,21,2.966
2008,5,6,22,2.7135
2008,5,6,23,2.3366
2008,5,6,24,1.7919
2008,5,7,1,1.2178
2008,5,7,2,0.7016
2008,5,7,3,0.3146
2008,5,7,4,0.09
2008,5,7,5,0.0094
2008,5,7,6,0
2008,5,7,7,0
2008,5,7,8,0
2008,5,7,9,0
2008,5,7,10,0.0065
2008,5,7,11,0.0834
2008,5,7,12,0.2942
2008,5,7,13,0.6734
2008,5,7,14,1.1635
2008,5,7,15,1.7675
2008,5,7,16,2.293
2008,5,7,17,2.6479
2008,5,7,18,2.8822
2008,5,7,19,3.0068
2008,5,7,20,3.0068
2008,5,7,21,2.8935
2008,5,7,22,2.648
2008,5,7,23,2.2738
2008,5,7,24,1.734
2008,5,8,1,1.1982
2008,5,8,2,0.717
2008,5,8,3,0.3189
2008,5,8,4,0.0901
2008,5,8,5,0.0093
2008,5,8,6,0
2008,5,8,7,0
2008,5,8,8,0
2008,5,8,9,0
2008,5,8,10,0.0074
2008,5,8,11,0.0602
2008,5,8,12,0.2468
2008,5,8,13,0.6101
2008,5,8,14,1.0917
2008,5,8,15,1.6794
2008,5,8,16,2.2207
2008,5,8,17,2.5869
2008,5,8,18,2.8484
2008,5,8,19,2.9833
2008,5,8,20,2.9924
2008,5,8,21,2.8755
2008,5,8,22,2.6403
2008,5,8,23,2.2831
2008,5,8,24,1.7555
2008,5,9,1,1.2081
2008,5,9,2,0.6996
2008,5,9,3,0.3187
2008,5,9,4,0.0819
2008,5,9,5,0.0073
2008,5,9,6,0
2008,5,9,7,0
2008,5,9,8,0
2008,5,9,9,0
2008,5,9,10,0.0024
2008,5,9,11,0.0585
2008,5,9,12,0.2611
2008,5,9,13,0.6438
2008,5,9,14,1.1392
2008,5,9,15,1.7353
2008,5,9,16,2.2517
2008,5,9,17,2.612
2008,5,9,18,2.8571
2008,5,9,19,2.981
2008,5,9,20,2.981
2008,5,9,21,2.8722
2008,5,9,22,2.6366
2008,5,9,23,2.2642
2008,5,9,24,1.7474
2008,5,10,1,1.2066
2008,5,10,2,0.6761
2008,5,10,3,0.3008
2008,5,10,4,0.0631
2008,5,10,5,0.0033
2008,5,10,6,0
2008,5,10,7,0
2008,5,10,8,0
2008,5,10,9,0
2008,5,10,10,0.008
2008,5,10,11,0.0708
2008,5,10,12,0.2905
2008,5,10,13,0.658
2008,5,10,14,1.1379
2008,5,10,15,1.6776
2008,5,10,16,2.1902
2008,5,10,17,2.5564
2008,5,10,18,2.8139
2008,5,10,19,2.9616
2008,5,10,20,2.9778
2008,5,10,21,2.8687
2008,5,10,22,2.6393
2008,5,10,23,2.2805
2008,5,10,24,1.7651
2008,5,11,1,1.2099
2008,5,11,2,0.7034
2008,5,11,3,0.3115
2008,5,11,4,0.0827
2008,5,11,5,0.0074
2008,5,11,6,0
2008,5,11,7,0
2008,5,11,8,0
2008,5,11,9,0
2008,5,11,10,0.009
2008,5,11,11,0.0839
2008,5,11,12,0.2918
2008,5,11,13,0.6569
2008,5,11,14,1.1495
2008,5,11,15,1.7372
2008,5,11,16,2.2531
2008,5,11,17,2.6145
2008,5,11,18,2.8705
2008,5,11,19,3.0043
2008,5,11,20,3.016
2008,5,11,21,2.8918
2008,5,11,22,2.6528
2008,5,11,23,2.2854
2008,5,11,24,1.7606
2008,5,12,1,1.2051
2008,5,12,2,0.7036
2008,5,12,3,0.3141
2008,5,12,4,0.0895
2008,5,12,5,0.0052
2008,5,12,6,0
2008,5,12,7,0
2008,5,12,8,0
2008,5,12,9,0
2008,5,12,10,0.0113
2008,5,12,11,0.0856
2008,5,12,12,0.2825
2008,5,12,13,0.6699
2008,5,12,14,1.1655
2008,5,12,15,1.7488
2008,5,12,16,2.2525
2008,5,12,17,2.606
2008,5,12,18,2.852
2008,5,12,19,3.002
2008,5,12,20,3.0194
2008,5,12,21,2.9032
2008,5,12,22,2.6593
2008,5,12,23,2.2891
2008,5,12,24,1.7689
2008,5,13,1,1.2033
2008,5,13,2,0.6858
2008,5,13,3,0.2962
2008,5,13,4,0.0585
2008,5,13,5,0.0089
2008,5,13,6,0
2008,5,13,7,0
2008,5,13,8,0
2008,5,13,9,0
2008,5,13,10,0.0135
2008,5,13,11,0.0966
2008,5,13,12,0.3378
2008,5,13,13,0.7304
2008,5,13,14,1.2218
2008,5,13,15,1.772
2008,5,13,16,2.2584
2008,5,13,17,2.6038
2008,5,13,18,2.8427
2008,5,13,19,2.9683
2008,5,13,20,2.966
2008,5,13,21,2.8515
2008,5,13,22,2.6055
2008,5,13,23,2.2272
2008,5,13,24,1.7193
2008,5,14,1,1.1731
2008,5,14,2,0.6936
2008,5,14,3,0.2795
2008,5,14,4,0.0615
2008,5,14,5,0.0064
2008,5,14,6,0
2008,5,14,7,0
2008,5,14,8,0
2008,5,14,9,0
2008,5,14,10,0.0128
2008,5,14,11,0.0893
2008,5,14,12,0.3033
2008,5,14,13,0.6799
2008,5,14,14,1.156
2008,5,14,15,1.708
2008,5,14,16,2.198
2008,5,14,17,2.5315
2008,5,14,18,2.763
2008,5,14,19,2.8848
2008,5,14,20,2.8829
2008,5,14,21,2.7564
2008,5,14,22,2.5117
2008,5,14,23,2.1402
2008,5,14,24,1.6475
2008,5,15,1,1.1361
2008,5,15,2,0.7034
2008,5,15,3,0.3179
2008,5,15,4,0.0927
2008,5,15,5,0.0045
2008,5,15,6,0
2008,5,15,7,0
2008,5,15,8,0
2008,5,15,9,0
2008,5,15,10,0.0123
2008,5,15,11,0.0791
2008,5,15,12,0.3103
2008,5,15,13,0.6843
2008,5,15,14,1.1653
2008,5,15,15,1.7341
2008,5,15,16,2.2376
2008,5,15,17,2.5939
2008,5,15,18,2.8201
2008,5,15,19,2.9441
2008,5,15,20,2.9461
2008,5,15,21,2.8447
2008,5,15,22,2.6355
2008,5,15,23,2.2926
2008,5,15,24,1.8002
2008,5,16,1,1.2876
2008,5,16,2,0.7763
2008,5,16,3,0.3682
2008,5,16,4,0.1117
2008,5,16,5,0.0094
2008,5,16,6,0
2008,5,16,7,0
2008,5,16,8,0
2008,5,16,9,0
2008,5,16,10,0.0104
2008,5,16,11,0.0878
2008,5,16,12,0.2868
2008,5,16,13,0.6695
2008,5,16,14,1.14
2008,5,16,15,1.7398
2008,5,16,16,2.2679
2008,5,16,17,2.6309
2008,5,16,18,2.8795
2008,5,16,19,3.0183
2008,5,16,20,3.0207
2008,5,16,21,2.9137
2008,5,16,22,2.6915
2008,5,16,23,2.3436
2008,5,16,24,1.857
2008,5,17,1,1.3377
2008,5,17,2,0.8003
2008,5,17,3,0.3833
2008,5,17,4,0.1184
2008,5,17,5,0.0151
2008,5,17,6,0
2008,5,17,7,0
2008,5,17,8,0
2008,5,17,9,0
2008,5,17,10,0.0093
2008,5,17,11,0.0754
2008,5,17,12,0.2984
2008,5,17,13,0.7081
2008,5,17,14,1.2212
2008,5,17,15,1.8449
2008,5,17,16,2.3899
2008,5,17,17,2.7572
2008,5,17,18,3.0034
2008,5,17,19,3.131
2008,5,17,20,3.1309
2008,5,17,21,3.0212
2008,5,17,22,2.7883
2008,5,17,23,2.4142
2008,5,17,24,1.903
2008,5,18,1,1.3469
2008,5,18,2,0.8084
2008,5,18,3,0.3724
2008,5,18,4,0.1172
2008,5,18,5,0.0149
2008,5,18,6,0
2008,5,18,7,0
2008,5,18,8,0
2008,5,18,9,0
2008,5,18,10,0.0043
2008,5,18,11,0.0807
2008,5,18,12,0.3178
2008,5,18,13,0.7068
2008,5,18,14,1.1927
2008,5,18,15,1.7974
2008,5,18,16,2.3325
2008,5,18,17,2.6829
2008,5,18,18,2.9204
2008,5,18,19,3.0526
2008,5,18,20,3.0439
2008,5,18,21,2.9329
2008,5,18,22,2.6973
2008,5,18,23,2.3346
2008,5,18,24,1.8187
2008,5,19,1,1.2849
2008,5,19,2,0.7656
2008,5,19,3,0.3529
2008,5,19,4,0.1024
2008,5,19,5,0.0116
2008,5,19,6,0.0001
2008,5,19,7,0
2008,5,19,8,0
2008,5,19,9,0
2008,5,19,10,0.0054
2008,5,19,11,0.0587
2008,5,19,12,0.2903
2008,5,19,13,0.6784
2008,5,19,14,1.1792
2008,5,19,15,1.7697
2008,5,19,16,2.2983
2008,5,19,17,2.6586
2008,5,19,18,2.8963
2008,5,19,19,3.0218
2008,5,19,20,3.0272
2008,5,19,21,2.9038
2008,5,19,22,2.6673
2008,5,19,23,2.2953
2008,5,19,24,1.7913
2008,5,20,1,1.2407
2008,5,20,2,0.7511
2008,5,20,3,0.3317
2008,5,20,4,0.0836
2008,5,20,5,0.0062
2008,5,20,6,0
2008,5,20,7,0
2008,5,20,8,0
2008,5,20,9,0
2008,5,20,10,0.0088
2008,5,20,11,0.0816
2008,5,20,12,0.3044
2008,5,20,13,0.6944
2008,5,20,14,1.1785
2008,5,20,15,1.751
2008,5,20,16,2.2679
2008,5,20,17,2.6165
2008,5,20,18,2.8437
2008,5,20,19,2.9634
2008,5,20,20,2.9647
2008,5,20,21,2.8509
2008,5,20,22,2.6132
2008,5,20,23,2.2712
2008,5,20,24,1.7867
2008,5,21,1,1.2452
2008,5,21,2,0.7499
2008,5,21,3,0.3245
2008,5,21,4,0.1065
2008,5,21,5,0.0183
2008,5,21,6,0.0001
2008,5,21,7,0
2008,5,21,8,0
2008,5,21,9,0
2008,5,21,10,0.009
2008,5,21,11,0.079
2008,5,21,12,0.2998
2008,5,21,13,0.6733
2008,5,21,14,1.1414
2008,5,21,15,1.7262
2008,5,21,16,2.2181
2008,5,21,17,2.5586
2008,5,21,18,2.7884
2008,5,21,19,2.9305
2008,5,21,20,2.9346
2008,5,21,21,2.8254
2008,5,21,22,2.6002
2008,5,21,23,2.2529
2008,5,21,24,1.7794
2008,5,22,1,1.2368
2008,5,22,2,0.7346
2008,5,22,3,0.3359
2008,5,22,4,0.1236
2008,5,22,5,0.0197
2008,5,22,6,0
2008,5,22,7,0
2008,5,22,8,0
2008,5,22,9,0
2008,5,22,10,0.0148
2008,5,22,11,0.0905
2008,5,22,12,0.3345
2008,5,22,13,0.6704
2008,5,22,14,1.1177
2008,5,22,15,1.679
2008,5,22,16,2.1473
2008,5,22,17,2.4839
2008,5,22,18,2.7144
2008,5,22,19,2.8498
2008,5,22,20,2.864
2008,5,22,21,2.7679
2008,5,22,22,2.5404
2008,5,22,23,2.2224
2008,5,22,24,1.7488
2008,5,23,1,1.2509
2008,5,23,2,0.7582
2008,5,23,3,0.3471
2008,5,23,4,0.1283
2008,5,23,5,0.0235
